id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
3009,Bavaria,,land,82,DE,Germany,48.94675620,11.40387170
3010,Berlin,,land,82,DE,Germany,52.51088500,13.39893670
3013,Brandenburg,,land,82,DE,Germany,52.84554920,13.24612960
3014,Bremen,,land,82,DE,Germany,53.07929620,8.80169360
3016,Hamburg,,land,82,DE,Germany,53.55108460,9.99368190
3018,Hessen,,land,82,DE,Germany,50.60806510,9.02846470
3008,Lower Saxony,,land,82,DE,Germany,52.83985310,9.07596200
3007,Mecklenburg-Vorpommern,,land,82,DE,Germany,53.77350640,12.57554710
3017,North Rhine-Westphalia,,land,82,DE,Germany,51.47892050,7.55437510
3019,Rhineland-Palatinate,,land,82,DE,Germany,49.95315990,7.31064600
3020,Saarland,,land,82,DE,Germany,49.38418720,6.95373690
3021,Saxony,,land,82,DE,Germany,50.92957980,13.45850520
3011,Saxony-Anhalt,,land,82,DE,Germany,51.92809760,11.68122430
3005,Schleswig-Holstein,,land,82,DE,Germany,54.18539980,9.82200890
3015,Thuringia,,land,82,DE,Germany,50.90147210,11.03778390
53,Ahafo,,region,83,GH,Ghana,6.90966450,-2.23301230
48,Ashanti,,region,83,GH,Ghana,6.80033190,-1.51881420
4959,Bono,,region,83,GH,Ghana,7.80352360,-1.08764920
4958,Bono East,,region,83,GH,Ghana,8.22479420,-0.65447110
52,Central,,region,83,GH,Ghana,5.72441480,-1.37617490
50,Eastern,,region,83,GH,Ghana,6.44687700,-0.37709640
54,Greater Accra,,region,83,GH,Ghana,5.81015320,0.09952420
4960,North East,,region,83,GH,Ghana,10.52799330,-0.36986250
51,Northern,,region,83,GH,Ghana,9.66000050,-0.39437990
4961,Oti,,region,83,GH,Ghana,6.10640980,-0.24837860
4962,Savannah,,region,83,GH,Ghana,9.14006540,-1.71112340
55,Upper East,,region,83,GH,Ghana,10.72459070,-0.81965910
57,Upper West,,region,83,GH,Ghana,10.36695250,-2.09214260
56,Volta,,region,83,GH,Ghana,6.53486240,0.45560550
49,Western,,region,83,GH,Ghana,5.42612410,-2.12865740
4963,Western North,,region,83,GH,Ghana,6.20646650,-2.48550920
2116,Achaea,,regional unit,85,GR,Greece,38.06927480,21.87273040
2122,Attica,,administrative region,85,GR,Greece,37.75618030,23.66690060
2128,Central Greece,,administrative region,85,GR,Greece,38.56245950,23.16185280
2125,Central Macedonia,,administrative region,85,GR,Greece,40.61864820,22.91795360
2109,Crete,,administrative region,85,GR,Greece,35.28008260,24.63884400
2120,East Attica,,regional unit,85,GR,Greece,37.97158270,23.97678540
2117,East Macedonia and Thrace,,administrative region,85,GR,Greece,40.85337590,25.80304990
2110,Epirus,,administrative region,85,GR,Greece,39.65019170,20.69084560
2131,Ionian Islands,,administrative region,85,GR,Greece,37.78913840,20.79008960
5464,North Aegean,,administrative region,85,GR,Greece,38.76453610,24.70113280
2119,Peloponnese,,administrative region,85,GR,Greece,37.36337200,22.23949840
2118,South Aegean,,administrative region,85,GR,Greece,37.15010310,25.45507680
5463,Thessaly,,administrative region,85,GR,Greece,39.57758450,21.40783680
2096,West Greece,,administrative region,85,GR,Greece,38.25294730,21.71176250
2108,West Macedonia,,administrative region,85,GR,Greece,40.38709190,21.44124450
5379,Avannaata,,municipality,86,GL,Greenland,76.50492650,-56.29119760
5380,Kujalleq,,municipality,86,GL,Greenland,61.00000000,-45.00000000
5381,Qeqertalik,,municipality,86,GL,Greenland,68.82495530,-54.76224720
5382,Qeqqata,,municipality,86,GL,Greenland,66.50000000,-48.00000000
5383,Sermersooq,,municipality,86,GL,Greenland,66.00000000,-40.00000000
3867,Carriacou,,dependency,87,GD,Grenada,12.48299850,-61.44484360
3865,Saint Andrew,,parish,87,GD,Grenada,12.11119350,-61.68659710
3869,Saint David,,parish,87,GD,Grenada,12.04280690,-61.67789880
3864,Saint George,,parish,87,GD,Grenada,12.05353310,-61.75180500
3868,Saint John,,parish,87,GD,Grenada,12.14440290,-61.71218410
3866,Saint Mark,,parish,87,GD,Grenada,12.18864370,-61.69543550
3863,Saint Patrick,,parish,87,GD,Grenada,12.21029860,-61.63505390
5384,Basse-Terre,,district,88,GP,Guadeloupe,16.00007780,-61.73333730
5385,Pointe-à-Pitre,,district,88,GP,Guadeloupe,16.24086360,-61.53340770
5254,Agana Heights,,village,89,GU,Guam,13.46554410,144.74657140
5255,Asan-Maina,,village,89,GU,Guam,13.47764720,144.73085880
5256,Barrigada,,village,89,GU,Guam,13.46940920,144.80106000
5257,Chalan Pago-Ordot,,village,89,GU,Guam,13.44137200,144.76702410
5258,Dededo,,village,89,GU,Guam,13.51905400,144.83783880
5265,Hagåtña,,village,89,GU,Guam,13.47481480,144.75161910
5259,Hågat,,village,89,GU,Guam,13.38476100,144.65807140
5261,Inarajan (Inalåhan),,village,89,GU,Guam,13.27976640,144.74322660
5263,Mangilao,,village,89,GU,Guam,13.44399150,144.80505280
5262,Merizo (Malesso),,village,89,GU,Guam,13.26829750,144.67261060
5264,Mongmong-Toto-Maite,,village,89,GU,Guam,13.46743180,144.76802820
5266,Piti,,village,89,GU,Guam,13.46474460,144.68769820
5267,Santa Rita (Sånta Rita-Sumai),,village,89,GU,Guam,13.38678740,144.66642270
5268,Sinajana,,village,89,GU,Guam,13.46094860,144.74612080
5269,Talofofo (Talo'fo'fo),,village,89,GU,Guam,13.35390400,144.75329320
5270,Tamuning,,village,89,GU,Guam,13.49447620,144.78045820
5260,Umatac (Humåtak),,village,89,GU,Guam,13.29457770,144.65382830
5271,Yigo,,village,89,GU,Guam,13.53794240,144.89849550
5272,Yona,,village,89,GU,Guam,13.41376000,144.77441300
3671,Alta Verapaz,,department,90,GT,Guatemala,15.59497050,-90.09180310
3674,Baja Verapaz,,department,90,GT,Guatemala,15.11707980,-90.41096160
3675,Chimaltenango,,department,90,GT,Guatemala,14.65397480,-90.92727410
3666,Chiquimula,,department,90,GT,Guatemala,14.80057090,-89.54591730
3662,El Progreso,,department,90,GT,Guatemala,14.91004360,-90.06827280
3677,Escuintla,,department,90,GT,Guatemala,14.19212870,-91.02637910
3672,Guatemala,,department,90,GT,Guatemala,14.64161420,-90.51328360
3670,Huehuetenango,,department,90,GT,Guatemala,15.60641800,-91.64422170
3659,Izabal,,department,90,GT,Guatemala,15.57005840,-88.98292470
3658,Jalapa,,department,90,GT,Guatemala,14.63441640,-89.98979960
3673,Jutiapa,,department,90,GT,Guatemala,14.14768590,-89.88725080
3669,Petén,,department,90,GT,Guatemala,16.83179060,-90.04506370
3668,Quetzaltenango,,department,90,GT,Guatemala,14.85946410,-91.59315860
3657,Quiché,,department,90,GT,Guatemala,15.43817860,-91.00751860
3664,Retalhuleu,,department,90,GT,Guatemala,14.53596210,-91.67806510
3676,Sacatepéquez,,department,90,GT,Guatemala,14.55317590,-90.75470180
3667,San Marcos,,department,90,GT,Guatemala,14.95331350,-91.91204440
3665,Santa Rosa,,department,90,GT,Guatemala,14.15015230,-90.35088180
3661,Sololá,,department,90,GT,Guatemala,14.70394120,-91.28281800
3660,Suchitepéquez,,department,90,GT,Guatemala,14.37402260,-91.36501390
3663,Totonicapán,,department,90,GT,Guatemala,14.91734020,-91.36139230
5239,Zacapa,,department,90,GT,Guatemala,14.97072190,-89.52974110
5389,Alderney,,parish,91,GG,Guernsey,49.71689110,-2.19716940
5386,Castel,,parish,91,GG,Guernsey,49.46774020,-2.59134590
5387,Forest,,parish,91,GG,Guernsey,49.43129170,-2.59279680
5392,Sark,,parish,91,GG,Guernsey,49.42833730,-2.35993940
5388,St Andrew,,parish,91,GG,Guernsey,49.44990060,-2.56882250
5390,St Martin,,parish,91,GG,Guernsey,49.43734880,-2.55552400
5391,St Peter Port,,parish,91,GG,Guernsey,49.45681420,-2.53899790
5393,St Pierre du Bois,,parish,91,GG,Guernsey,49.43959950,-2.64089630
5394,St Sampson,,parish,91,GG,Guernsey,49.48172730,-2.53883950
5395,St Saviour,,parish,91,GG,Guernsey,49.44916480,-2.62135570
5396,Torteval,,parish,91,GG,Guernsey,49.43023210,-2.66386210
5397,Vale,,parish,91,GG,Guernsey,49.49545600,-2.52250870
2672,Beyla,,prefecture,92,GN,Guinea,8.90943200,-8.36747550
2699,Boffa,,prefecture,92,GN,Guinea,10.18082540,-14.03916150
2676,Boké,,administrative region,92,GN,Guinea,11.34068980,-13.94407240
2709,Boké,,prefecture,92,GN,Guinea,11.34068980,-13.94407240
2686,Conakry,,governorate,92,GN,Guinea,9.51706020,-13.69984340
2705,Coyah,,prefecture,92,GN,Guinea,9.70904100,-13.38895600
2679,Dabola,,prefecture,92,GN,Guinea,10.74217200,-11.10648600
2706,Dalaba,,prefecture,92,GN,Guinea,10.68681760,-12.24906970
2688,Dinguiraye,,prefecture,92,GN,Guinea,11.53254390,-10.67272680
2681,Dubréka,,prefecture,92,GN,Guinea,9.79073480,-13.51477350
2682,Faranah,,prefecture,92,GN,Guinea,10.04249300,-10.74082400
5344,Faranah,,administrative region,92,GN,Guinea,10.31432030,-10.89009700
2683,Forécariah,,prefecture,92,GN,Guinea,9.43000880,-13.08338590
2675,Fria,,prefecture,92,GN,Guinea,10.36745430,-13.58418710
2685,Gaoual,,prefecture,92,GN,Guinea,11.72434350,-13.24778750
2711,Guéckédou,,prefecture,92,GN,Guinea,8.56496880,-10.13111630
2697,Kankan,,administrative region,92,GN,Guinea,10.38351690,-9.30693540
2704,Kankan,,prefecture,92,GN,Guinea,10.38351690,-9.30693540
2693,Kindia,,prefecture,92,GN,Guinea,10.03680000,-12.82602150
2701,Kindia,,administrative region,92,GN,Guinea,10.03680000,-12.82602150
2691,Kissidougou,,prefecture,92,GN,Guinea,9.19238900,-10.09826900
2692,Koubia,,prefecture,92,GN,Guinea,11.58235400,-11.89202370
2703,Koundara,,prefecture,92,GN,Guinea,12.48515400,-13.29850900
2695,Kouroussa,,prefecture,92,GN,Guinea,10.64892290,-9.88505860
2710,Kérouané,,prefecture,92,GN,Guinea,9.27056870,-9.00761960
2677,Labé,,administrative region,92,GN,Guinea,11.32320420,-12.28913140
2680,Labé,,prefecture,92,GN,Guinea,11.35419390,-12.34638750
2708,Lola,,prefecture,92,GN,Guinea,8.01669610,-8.30784260
2690,Lélouma,,prefecture,92,GN,Guinea,11.42572330,-12.68285210
2702,Macenta,,prefecture,92,GN,Guinea,8.29482920,-9.20944630
2700,Mali,,prefecture,92,GN,Guinea,12.04204930,-12.26230610
2689,Mamou,,prefecture,92,GN,Guinea,10.66192690,-12.11395420
2698,Mamou,,administrative region,92,GN,Guinea,10.66192690,-12.11395420
2673,Mandiana,,prefecture,92,GN,Guinea,10.61728270,-8.69857160
2678,Nzérékoré,,prefecture,92,GN,Guinea,7.89328840,-8.88129220
2684,Nzérékoré,,administrative region,92,GN,Guinea,7.89328840,-8.88129220
2694,Pita,,prefecture,92,GN,Guinea,10.89942950,-12.63609100
2707,Siguiri,,prefecture,92,GN,Guinea,11.41481130,-9.17883040
2696,Tougué,,prefecture,92,GN,Guinea,11.43945660,-11.66294840
2687,Télimélé,,prefecture,92,GN,Guinea,10.90893640,-13.02993310
2674,Yomou,,prefecture,92,GN,Guinea,7.56962790,-9.25915710
2720,Bafatá,,region,93,GW,Guinea-Bissau,12.17352430,-14.65295200
2714,Biombo,,region,93,GW,Guinea-Bissau,11.88167580,-15.77844960
5553,Bissau,,autonomous sector,93,GW,Guinea-Bissau,11.85000000,-15.56666667
2722,Bolama,,region,93,GW,Guinea-Bissau,11.27950640,-16.02944250
2713,Cacheu,,region,93,GW,Guinea-Bissau,12.19543310,-16.09918950
2719,Gabú,,region,93,GW,Guinea-Bissau,12.11703510,-14.17625060
2721,Leste,,province,93,GW,Guinea-Bissau,12.17000000,-14.37000000
2717,Norte,,province,93,GW,Guinea-Bissau,7.87218110,123.88577470
2718,Oio,,region,93,GW,Guinea-Bissau,12.28760920,-15.33876580
2715,Quinara,,region,93,GW,Guinea-Bissau,11.63401140,-15.09526850
2716,Sul,,province,93,GW,Guinea-Bissau,11.40882130,-16.00424940
2712,Tombali,,region,93,GW,Guinea-Bissau,11.29810820,-15.11701040
2764,Barima-Waini,,region,94,GY,Guyana,7.75591470,-59.71790220
2760,Cuyuni-Mazaruni,,region,94,GY,Guyana,6.18885400,-59.84973700
2767,Demerara-Mahaica,,region,94,GY,Guyana,6.45478830,-58.12806760
2766,East Berbice-Corentyne,,region,94,GY,Guyana,3.89726110,-58.13839250
2768,Essequibo Islands-West Demerara,,region,94,GY,Guyana,6.87778480,-58.31142180
2762,Mahaica-Berbice,,region,94,GY,Guyana,6.27668980,-57.82391000
2765,Pomeroon-Supenaam,,region,94,GY,Guyana,7.20495480,-58.82956410
2761,Potaro-Siparuni,,region,94,GY,Guyana,4.86222870,-59.41936120
2763,Upper Demerara-Berbice,,region,94,GY,Guyana,5.56126770,-58.15415200
2769,Upper Takutu-Upper Essequibo,,region,94,GY,Guyana,2.84496280,-58.97848230
4123,Artibonite,,department,95,HT,Haiti,19.33662250,-72.49243460
4125,Centre,,department,95,HT,Haiti,18.99082350,-71.99439850
4119,Grand'Anse,,department,95,HT,Haiti,18.53041440,-74.15114630
4118,Nippes,,department,95,HT,Haiti,18.44204260,-73.39137820
4117,Nord,,department,95,HT,Haiti,19.62582450,-72.26992860
4121,Nord-Est,,department,95,HT,Haiti,19.51784680,-71.87282250
4126,Nord-Ouest,,department,95,HT,Haiti,19.84694340,-73.05899660
4120,Ouest,,department,95,HT,Haiti,18.76686870,-72.43873150
4122,Sud,,department,95,HT,Haiti,18.26128390,-73.84449850
4124,Sud-Est,,department,95,HT,Haiti,18.29735660,-72.37456980
4047,Atlántida,,department,97,HN,Honduras,15.81724920,-87.11469350
4045,Bay Islands,,department,97,HN,Honduras,16.32176740,-86.17868330
4041,Choluteca,,department,97,HN,Honduras,13.30140810,-87.18423230
4051,Colón,,department,97,HN,Honduras,15.71495520,-85.70235840
4042,Comayagua,,department,97,HN,Honduras,14.55258370,-87.69031540
4049,Copán,,department,97,HN,Honduras,14.89586850,-88.92558120
4046,Cortés,,department,97,HN,Honduras,15.47840730,-88.03438580
4043,El Paraíso,,department,97,HN,Honduras,13.96199410,-86.56279210
4052,Francisco Morazán,,department,97,HN,Honduras,14.34304780,-87.11419570
4048,Gracias a Dios,,department,97,HN,Honduras,15.43333050,-84.14868700
4044,Intibucá,,department,97,HN,Honduras,14.31213750,-88.17808470
4058,La Paz,,department,97,HN,Honduras,14.12840890,-87.96152760
4054,Lempira,,department,97,HN,Honduras,14.45566020,-88.61885580
4056,Ocotepeque,,department,97,HN,Honduras,14.47594330,-89.03656330
4050,Olancho,,department,97,HN,Honduras,14.82110280,-85.95498810
4053,Santa Bárbara,,department,97,HN,Honduras,15.09605580,-88.36736920
4055,Valle,,department,97,HN,Honduras,13.51109960,-87.54729250
4057,Yoro,,department,97,HN,Honduras,15.29944740,-87.29169810
4889,Central and Western,,district,98,HK,Hong Kong S.A.R.,22.28666000,114.15497000
4891,Eastern,,district,98,HK,Hong Kong S.A.R.,22.28411000,114.22414000
4888,Islands,,district,98,HK,Hong Kong S.A.R.,22.26114000,113.94608000
4895,Kowloon City,,district,98,HK,Hong Kong S.A.R.,22.32820000,114.19155000
4898,Kwai Tsing,,district,98,HK,Hong Kong S.A.R.,22.36343030,114.12298250
4897,Kwun Tong,,district,98,HK,Hong Kong S.A.R.,22.31326000,114.22581000
4900,North,,district,98,HK,Hong Kong S.A.R.,22.49471000,114.13812000
4887,Sai Kung,,district,98,HK,Hong Kong S.A.R.,21.67305190,108.39543130
4901,Sha Tin,,district,98,HK,Hong Kong S.A.R.,22.38715000,114.19534000
4894,Sham Shui Po,,district,98,HK,Hong Kong S.A.R.,22.23573830,114.16981620
4892,Southern,,district,98,HK,Hong Kong S.A.R.,22.24725000,114.15884000
4885,Tai Po,,district,98,HK,Hong Kong S.A.R.,22.45085000,114.16422000
4884,Tsuen Wan,,district,98,HK,Hong Kong S.A.R.,22.36281000,114.12907000
4899,Tuen Mun,,district,98,HK,Hong Kong S.A.R.,22.39163000,113.97708850
4890,Wan Chai,,district,98,HK,Hong Kong S.A.R.,22.26449900,114.18982160
4896,Wong Tai Sin,,district,98,HK,Hong Kong S.A.R.,22.33353000,114.19686000
4893,Yau Tsim Mong,,district,98,HK,Hong Kong S.A.R.,22.32138000,114.17260000
4883,Yuen Long,,district,98,HK,Hong Kong S.A.R.,22.44870510,114.09587040
1055,Baranya,,county,99,HU,Hungary,45.97144360,18.16692460
1058,Borsod-Abaúj-Zemplén,,county,99,HU,Hungary,48.23979360,21.13534740
1064,Budapest,,capital city,99,HU,Hungary,47.49791200,19.04023500
1048,Bács-Kiskun,,county,99,HU,Hungary,46.58092940,19.51285320
1060,Békés,,county,99,HU,Hungary,46.77174310,21.13258770
1036,Békéscsaba,,city with county rights,99,HU,Hungary,46.67980030,21.09854250
1031,Csongrád County,,county,99,HU,Hungary,46.26075250,20.14845680
1032,Debrecen,,city with county rights,99,HU,Hungary,47.53160490,21.62731240
1049,Dunaújváros,,city with county rights,99,HU,Hungary,46.96190590,18.93552270
1037,Eger,,city with county rights,99,HU,Hungary,47.90253480,20.37722840
1044,Fejér County,,county,99,HU,Hungary,47.12179320,18.52948150
1041,Győr,,city with county rights,99,HU,Hungary,47.68760900,17.63468150
1042,Győr-Moson-Sopron County,,county,99,HU,Hungary,47.65092850,17.25058830
1063,Hajdú-Bihar County,,county,99,HU,Hungary,47.46883550,21.54532270
1040,Heves County,,county,99,HU,Hungary,47.80576170,20.20385590
1027,Hódmezővásárhely,,city with county rights,99,HU,Hungary,46.41812620,20.33003150
1043,Jász-Nagykun-Szolnok County,,county,99,HU,Hungary,47.25555790,20.52324560
1067,Kaposvár,,city with county rights,99,HU,Hungary,46.35936060,17.79676390
1056,Kecskemét,,city with county rights,99,HU,Hungary,46.90738830,19.69172060
5085,Komárom-Esztergom,,county,99,HU,Hungary,47.65115990,18.25519110
1065,Miskolc,,city with county rights,99,HU,Hungary,48.10347750,20.77843840
1030,Nagykanizsa,,city with county rights,99,HU,Hungary,46.45902180,16.98967960
1034,Nyíregyháza,,city with county rights,99,HU,Hungary,47.94953240,21.72440530
1051,Nógrád County,,county,99,HU,Hungary,47.90410310,19.04985040
1059,Pest County,,county,99,HU,Hungary,47.44800010,19.46181280
1053,Pécs,,city with county rights,99,HU,Hungary,46.07273450,18.23226600
1068,Salgótarján,,city with county rights,99,HU,Hungary,48.09352370,19.79998130
1035,Somogy County,,county,99,HU,Hungary,46.55485900,17.58667320
1057,Sopron,,city with county rights,99,HU,Hungary,47.68030630,16.59834570
1045,Szabolcs-Szatmár-Bereg County,,county,99,HU,Hungary,48.03949540,22.00333000
1029,Szeged,,city with county rights,99,HU,Hungary,46.25301020,20.14142530
1061,Szekszárd,,city with county rights,99,HU,Hungary,46.34743260,18.70622930
1047,Szolnok,,city with county rights,99,HU,Hungary,47.17538330,20.19462790
1052,Szombathely,,city with county rights,99,HU,Hungary,47.23068510,16.62184410
1033,Székesfehérvár,,city with county rights,99,HU,Hungary,47.19101690,18.41081100
1066,Tatabánya,,city with county rights,99,HU,Hungary,47.58384500,18.39798550
1038,Tolna County,,county,99,HU,Hungary,46.47627540,18.55706270
1039,Vas County,,county,99,HU,Hungary,47.09291110,16.68121830
1062,Veszprém,,city with county rights,99,HU,Hungary,47.09338240,17.90804060
1054,Veszprém County,,county,99,HU,Hungary,47.09309740,17.91007630
1046,Zala County,,county,99,HU,Hungary,46.79008810,16.93394280
1050,Zalaegerszeg,,county,99,HU,Hungary,46.84169360,16.84163220
1028,Érd,,city with county rights,99,HU,Hungary,47.37724950,18.92138330
5554,Akranes,,municipality,100,IS,Iceland,64.32000000,-22.08000000
5555,Akureyri,,municipality,100,IS,Iceland,65.68000000,-18.10000000
5558,Bláskógabyggð,,municipality,100,IS,Iceland,64.23000000,-20.27000000
5560,Bolungarvík,,municipality,100,IS,Iceland,66.15000000,-23.26000000
5559,Borgarbyggð,,municipality,100,IS,Iceland,64.75000000,-21.67000000
3431,Capital,,region,100,IS,Iceland,64.17271370,-21.56675750
5561,Dalabyggð,,municipality,100,IS,Iceland,65.25000000,-21.83000000
5562,Dalvíkurbyggð,,municipality,100,IS,Iceland,65.97000000,-18.53000000
3433,Eastern,,region,100,IS,Iceland,65.19406680,-15.09242090
5563,Eyja- og Miklaholtshreppur,,municipality,100,IS,Iceland,64.72000000,-22.65000000
5564,Eyjafjarðarsveit,,municipality,100,IS,Iceland,65.63000000,-18.25000000
5566,Fjallabyggð,,municipality,100,IS,Iceland,66.05000000,-18.90000000
